item_id,description,category,supply_chain,size_mm,qty,price_eur,surcharge_pct,supplier,valid_from,notes
I01,Mixed-flow impeller body 5-blade NAB,Hydraulics,IN01,450,1,0.00,0.0,TBD,2026-01-01,Impeller
I02,Impeller back ring / balance ring NAB,Hydraulics,IN01,450,1,0.00,0.0,TBD,2026-01-01,Impeller
I03,Front wear ring impeller eye NAB,Hydraulics,IN01,450,1,0.00,0.0,TBD,2026-01-01,Impeller
I04,Rear wear ring impeller hub NAB,Hydraulics,IN01,450,1,0.00,0.0,TBD,2026-01-01,Impeller
I05,Shaft seal carrier / stuffing box housing 316L,Sealing,IN01,450,1,0.00,0.0,TBD,2026-01-01,Impeller
I06,Impeller retaining nut 17-4PH,Structural,IN01,450,1,0.00,0.0,TBD,2026-01-01,Impeller
I07,Wear insert set (4 off) SS2205,Structural,IN01,450,4,0.00,0.0,TBD,2026-01-01,Impeller
I08,Impeller seal kit lip seals + O-rings NBR,Sealing,IN01,450,1,0.00,0.0,TBD,2026-01-01,Impeller
I09,Impeller fastener set A4-80 M20-M30,Structural,IN01,450,1,0.00,0.0,TBD,2026-01-01,Impeller
I10,Impeller dynamic balance G2.5,Other,IN01,450,1,0.00,0.0,TBD,2026-01-01,Impeller
I11,Impeller NDT dye-penetrant + UT blade inspection,Other,IN01,450,1,0.00,0.0,TBD,2026-01-01,Impeller
I12,Impeller sub-assembly fit-check on shaft,Other,IN01,450,1,0.00,0.0,TBD,2026-01-01,Impeller
SB01,Stator bowl body NAB casting,Hydraulics,IN01,450,1,0.00,0.0,TBD,2026-01-01,Stator Bowl
SB02,Stator vane set 7-vane NAB machined,Hydraulics,IN01,450,1,0.00,0.0,TBD,2026-01-01,Stator Bowl
SB03,Stator inner bore and diffuser passage machining,Hydraulics,IN01,450,1,0.00,0.0,TBD,2026-01-01,Stator Bowl
SB04,Stator discharge transition ring SS2205,Structural,IN01,450,1,0.00,0.0,TBD,2026-01-01,Stator Bowl
SB05,Stator inner sleeve NAB,Hydraulics,IN01,450,1,0.00,0.0,TBD,2026-01-01,Stator Bowl
SB06,Stator split-line seal ring set (2 off) NBR,Sealing,IN01,450,2,0.00,0.0,TBD,2026-01-01,Stator Bowl
SB07,Stator stud and nut set A4-80,Structural,IN01,450,1,0.00,0.0,TBD,2026-01-01,Stator Bowl
SB08,Stator wear liner pair HDPE,Structural,IN01,450,2,0.00,0.0,TBD,2026-01-01,Stator Bowl
SB09,Stator casting NDT dye-penetrant + radiography,Other,IN01,450,1,0.00,0.0,TBD,2026-01-01,Stator Bowl
SB10,Stator hydraulic pressure test 15 bar,Other,IN01,450,1,0.00,0.0,TBD,2026-01-01,Stator Bowl
H01,Impeller casing / pump body NAB casting,Structural,IN01,450,1,0.00,0.0,TBD,2026-01-01,Housing
H02,Intake housing / inlet casing NAB casting,Structural,IN01,450,1,0.00,0.0,TBD,2026-01-01,Housing
H03,Bearing housing SS2205 machined,Structural,IN01,450,1,0.00,0.0,TBD,2026-01-01,Housing
H04,Impeller casing precision bore and face machining,Structural,IN01,450,1,0.00,0.0,TBD,2026-01-01,Housing
H05,Discharge flange 316L machined,Structural,IN01,450,1,0.00,0.0,TBD,2026-01-01,Housing
H06,Inlet suction port / bell-mouth housing 316L,Hydraulics,IN01,450,1,0.00,0.0,TBD,2026-01-01,Housing
H07,Forward bearing carrier 316L precision bored,Structural,IN01,450,1,0.00,0.0,TBD,2026-01-01,Housing
H08,Aft bearing carrier 316L precision bored,Structural,IN01,450,1,0.00,0.0,TBD,2026-01-01,Housing
H09,Drain and vent fitting set (2 off) 316L,Structural,IN01,450,2,0.00,0.0,TBD,2026-01-01,Housing
H10,Casing split-line O-ring and gasket kit NBR,Sealing,IN01,450,1,0.00,0.0,TBD,2026-01-01,Housing
H11,Casing main stud bolt set A4-80 M30,Structural,IN01,450,1,0.00,0.0,TBD,2026-01-01,Housing
H12,Casing NDT casting inspection + bore survey,Other,IN01,450,1,0.00,0.0,TBD,2026-01-01,Housing
H13,Assembled casing hydraulic pressure test 12 bar,Other,IN01,450,1,0.00,0.0,TBD,2026-01-01,Housing
S01,Main drive shaft 17-4PH,Drive,IN01,450,1,0.00,0.0,TBD,2026-01-01,Shaft
S02,Forward journal cylindrical grind,Drive,IN01,450,1,0.00,0.0,TBD,2026-01-01,Shaft
S03,Engine-side flexible coupling half 17-4PH,Drive,IN01,450,1,0.00,0.0,TBD,2026-01-01,Shaft
S04,Impeller-side coupling hub 17-4PH,Drive,IN01,450,1,0.00,0.0,TBD,2026-01-01,Shaft
S05,Intermediate shaft sleeve 17-4PH,Drive,IN01,450,1,0.00,0.0,TBD,2026-01-01,Shaft
